,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Genres,id,runtime,vote_average,vote_count
0,1,Inception,2010,13+,8.8,87%,1,0,0,0,"Action,Adventure,Sci-Fi,Thriller",27205,148.0,8.1,14075.0
1,2,The Matrix,1999,18+,8.7,87%,1,0,0,0,"Action,Sci-Fi",603,136.0,7.9,9079.0
2,3,Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,"Action,Adventure,Sci-Fi",,,,
3,4,Back to the Future,1985,7+,8.5,96%,1,0,0,0,"Adventure,Comedy,Sci-Fi",105,116.0,8.0,6239.0
4,5,"The Good, the Bad and the Ugly",1966,18+,8.8,97%,1,0,1,0,Western,429,161.0,8.1,2371.0
5,6,Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,"Animation,Action,Adventure,Family,Sci-Fi",,,,
6,7,The Pianist,2002,18+,8.5,95%,1,0,1,0,"Biography,Drama,Music,War",423,150.0,8.1,1927.0
7,8,Django Unchained,2012,18+,8.4,87%,1,0,0,0,"Drama,Western",68718,165.0,7.8,10297.0
8,9,Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,"Action,Adventure",85,115.0,7.7,3949.0
9,10,Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,"Adventure,Drama,War",16869,153.0,7.9,6598.0
10,11,Taxi Driver,1976,18+,8.3,95%,1,0,0,0,"Crime,Drama",103,114.0,8.1,2632.0
11,12,3 Idiots,2009,13+,8.4,100%,1,0,1,0,"Comedy,Drama",20453,170.0,7.8,850.0
12,13,Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,"Drama,Fantasy,War",1417,118.0,7.6,3122.0
13,14,Room,2015,18+,8.1,93%,1,0,0,0,"Drama,Thriller",264644,117.0,8.1,2838.0
14,15,Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,"Adventure,Comedy,Fantasy",762,91.0,7.8,1742.0
15,16,Once Upon a Time in the West,1968,13+,8.5,95%,1,0,1,0,Western,335,175.0,8.1,1160.0
16,17,Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,"Action,Adventure",89,127.0,7.6,3221.0
17,18,Groundhog Day,1993,7+,8.0,96%,1,0,0,0,"Comedy,Fantasy,Romance",137,101.0,7.4,2358.0
18,19,The King's Speech,2010,18+,8.0,95%,1,0,0,0,"Biography,Drama,History",45269,118.0,7.6,2817.0
19,20,Her,2013,18+,8.0,95%,1,0,0,0,"Drama,Romance,Sci-Fi",152601,126.0,7.9,4215.0
20,21,There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,Drama,7345,158.0,7.9,1581.0
21,22,The Social Network,2010,13+,7.7,96%,1,0,0,0,"Biography,Drama",37799,120.0,7.1,3492.0
22,23,Dallas Buyers Club,2013,18+,8.0,93%,1,0,0,0,"Biography,Drama",152532,117.0,7.9,2973.0
23,24,The Perks of Being a Wallflower,2012,13+,8.0,86%,1,0,0,0,"Drama,Romance",84892,102.0,7.7,3056.0
24,25,Life of Brian,1979,18+,8.1,95%,1,0,0,0,Comedy,583,94.0,7.7,1230.0
25,26,Ex Machina,2015,18+,7.7,92%,1,0,0,0,"Drama,Mystery,Sci-Fi,Thriller",264660,108.0,7.6,4862.0
26,27,Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,"Comedy,Drama,Romance",82693,122.0,7.0,4840.0
27,28,District 9,2009,18+,7.9,90%,1,0,0,0,"Action,Sci-Fi,Thriller",17654,112.0,7.3,3451.0
28,29,The Irishman,2019,18+,7.9,96%,1,0,0,0,"Biography,Crime,Drama",,,,
29,30,Moon,2009,18+,7.9,90%,1,0,0,0,"Drama,Mystery,Sci-Fi",17431,97.0,7.6,1831.0
30,31,Marriage Story,2019,18+,8.0,95%,1,0,0,0,"Comedy,Drama,Romance",,,,
31,32,Drive,2011,18+,7.8,92%,1,0,1,0,"Crime,Drama",64690,100.0,7.4,3832.0
32,33,Train to Busan,2016,,7.5,94%,1,0,1,0,"Action,Horror,Thriller",396535,118.0,7.7,984.0
33,34,Incredibles 2,2018,7+,7.6,94%,1,0,0,0,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",,,,
34,35,Dangal,2016,7+,8.4,88%,1,0,0,0,"Action,Biography,Drama,Sport",360814,161.0,8.0,140.0
35,36,Klaus,2019,7+,8.2,94%,1,0,0,0,"Animation,Adventure,Comedy,Family",,,,
36,37,Minority Report,2002,13+,7.6,90%,1,0,0,0,"Action,Crime,Mystery,Sci-Fi,Thriller",180,145.0,7.1,2663.0
37,38,Mystic River,2003,18+,7.9,88%,1,0,0,0,"Crime,Drama,Mystery,Thriller",322,138.0,7.6,1473.0
38,39,Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,"Drama,Family",,,,
39,40,Ferris Bueller's Day Off,1986,13+,7.8,80%,1,0,0,0,Comedy,9377,103.0,7.5,1340.0
40,41,Despicable Me,2010,7+,7.6,81%,1,0,0,0,"Animation,Comedy,Family,Fantasy",20352,95.0,7.1,6595.0
41,42,Hell or High Water,2016,18+,7.6,97%,1,0,0,0,"Action,Crime,Drama,Thriller,Western",338766,102.0,7.2,1304.0
42,43,Sin City,2005,18+,8.0,77%,1,0,0,0,"Crime,Thriller",187,124.0,7.2,2755.0
43,44,Ip Man,2008,18+,8.0,85%,1,0,0,0,"Action,Adventure,Biography,Drama,History",14756,108.0,7.5,1309.0
44,45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,"Action,Adventure",87,118.0,7.1,2841.0
45,46,The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,"Biography,Drama,Romance",266856,123.0,7.8,3403.0
46,47,The Pursuit of Happyness,2006,13+,8.0,67%,1,0,0,0,"Biography,Drama",1402,117.0,7.7,2607.0
47,48,Senna,2010,13+,8.5,93%,1,0,0,0,"Documentary,Biography,Sport",58496,106.0,8.1,282.0
48,49,Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,"Action,Comedy,Fantasy,Romance",22538,112.0,7.2,2185.0
49,50,Magnolia,1999,18+,8.0,83%,1,0,0,0,Drama,334,188.0,7.5,844.0
50,51,The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,"Crime,Drama,Mystery,Thriller,Western",273248,167.0,7.6,4405.0
51,52,The Artist,2011,13+,7.9,95%,1,0,0,0,"Comedy,Drama,Romance",74643,100.0,7.3,1075.0
52,53,Moonlight,2016,18+,7.4,98%,1,0,0,0,Drama,376867,111.0,7.3,1831.0
53,54,Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,"Adventure,Comedy,Sci-Fi",165,108.0,7.4,3926.0
54,55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,"Family,Fantasy,Musical",252,100.0,7.4,826.0
55,56,What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,Drama,1587,118.0,7.5,943.0
56,57,The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,"Drama,Fantasy,Romance",4922,166.0,7.3,3398.0
57,58,A Silent Voice,2016,,8.2,94%,1,0,0,0,"Animation,Drama,Family,Romance",378064,130.0,8.1,157.0
58,59,Snowpiercer,2013,18+,7.1,94%,1,0,0,0,"Action,Drama,Sci-Fi,Thriller",110415,126.0,6.7,2910.0
59,60,Hugo,2011,7+,7.5,93%,1,0,0,0,"Drama,Family,Fantasy,Mystery",44826,126.0,7.0,2197.0
60,61,Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,"Action,Adventure,Comedy,Sci-Fi",,,,
61,62,As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,"Comedy,Drama,Romance",2898,139.0,7.2,946.0
62,63,Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,"Adventure,Comedy,Sci-Fi,Western",196,118.0,7.1,2978.0
63,64,Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,"Documentary,Biography,Music",84334,85.0,7.9,286.0
64,65,Road to Perdition,2002,18+,7.7,81%,1,0,0,0,"Crime,Drama,Thriller",4147,117.0,7.3,1102.0
65,66,To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,"Comedy,Drama,Romance",,,,
66,67,Molly's Game,2017,18+,7.4,82%,1,0,0,0,"Biography,Crime,Drama",,,,
67,68,Blackfish,2013,13+,8.1,98%,1,1,0,0,"Documentary,News",158999,83.0,7.9,456.0
68,69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,"Action,Crime,Drama",,,,
69,70,The Invisible Guest,2016,18+,8.1,67%,1,0,0,0,"Crime,Mystery,Thriller",411088,106.0,8.1,395.0
70,71,Song of the Sea,2014,7+,8.1,99%,1,0,0,0,"Animation,Adventure,Drama,Family,Fantasy",110416,93.0,8.1,420.0
71,72,End of Watch,2012,18+,7.6,85%,1,0,0,0,"Action,Crime,Drama,Thriller",77016,109.0,7.2,1186.0
72,73,The Evil Dead,1981,18+,7.5,95%,1,0,0,0,Horror,764,85.0,7.3,913.0
73,74,About Time,2013,18+,7.8,68%,1,0,0,0,"Comedy,Drama,Fantasy,Romance,Sci-Fi",122906,123.0,7.8,2140.0
74,75,Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,"Action,Comedy,Fantasy",9470,99.0,7.2,841.0
75,76,Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,"Drama,Romance",152584,179.0,7.2,1114.0
76,77,Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,Drama,1391,106.0,7.3,321.0
77,78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,"Comedy,Crime",37136,85.0,7.1,1020.0
78,79,Mud,2013,13+,7.4,97%,1,0,0,0,Drama,103731,130.0,7.0,1080.0
79,80,The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,"Comedy,Drama",376660,104.0,7.3,952.0
80,81,Philadelphia,1993,13+,7.7,80%,1,0,0,0,Comedy,9800,125.0,7.6,1019.0
81,82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,"Adventure,Drama,Musical,Sport",19666,224.0,7.2,125.0
82,83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,"Comedy,Horror",,,,
83,84,The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,"Action,Sci-Fi",604,138.0,6.7,3500.0
84,85,The Two Popes,2019,13+,7.6,89%,1,0,0,0,"Comedy,Drama",,,,
85,86,The Last Samurai,2003,18+,7.7,66%,1,0,0,0,"Action,Drama,War",616,154.0,7.3,1946.0
86,87,The Florida Project,2017,18+,7.6,96%,1,0,0,0,Drama,,,,
87,88,13th,2016,18+,8.2,96%,1,0,0,0,"Documentary,Crime,News",407806,100.0,8.0,133.0
88,89,Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,"Action,Drama",,,,
89,90,The Dawn Wall,2018,,8.1,100%,1,0,0,0,"Documentary,Biography,Sport",,,,
90,91,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,"Biography,Comedy,Drama",,,,
91,92,Tarzan,1999,all,7.3,89%,1,0,0,0,"Action,Adventure,Drama,Fantasy,Romance",37135,88.0,7.1,1715.0
92,93,The Platform,2019,18+,7.0,82%,1,0,0,0,"Horror,Sci-Fi,Thriller",,,,
93,94,Okja,2017,13+,7.3,87%,1,0,0,0,"Action,Adventure,Drama,Sci-Fi",387426,121.0,7.7,795.0
94,95,Roma,2018,18+,7.7,96%,1,0,0,0,"Action,Drama,History,Romance,War",,,,
95,96,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,"Biography,Comedy,Drama",140823,125.0,7.3,1256.0
96,97,Icarus,2017,18+,7.9,93%,1,0,0,0,"Documentary,Sport,Thriller",,,,
97,98,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,Documentary,80767,82.0,7.8,239.0
98,99,Corpse Bride,2005,7+,7.3,84%,1,0,0,0,"Animation,Drama,Family,Fantasy,Musical,Romance",3933,77.0,7.2,1957.0
99,100,Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,"Comedy,Drama,Romance,Sport",9390,139.0,6.7,941.0
100,101,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,"Comedy,Drama,History",,,,
101,102,GoldenEye,1995,13+,7.2,78%,1,0,0,0,"Action,Adventure,Thriller",710,130.0,6.6,1194.0
102,103,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,"Drama,War",14574,94.0,7.7,1492.0
103,104,Amy,2015,18+,7.8,95%,1,0,1,1,Drama,331781,128.0,7.5,482.0
104,105,Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",,,,
105,106,Good Time,2017,18+,7.4,92%,1,0,0,0,"Crime,Drama,Thriller",429200,99.0,7.3,46.0
106,107,Ip Man 2,2010,18+,7.5,96%,1,0,0,0,"Action,Biography,Drama,History",37472,109.0,7.2,684.0
107,108,The Little Prince,2015,7+,7.7,93%,1,0,0,0,"Animation,Adventure,Drama,Family,Fantasy",309809,92.0,7.6,771.0
108,109,The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,"Comedy,Drama,Romance",157386,95.0,6.8,1074.0
109,110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,"Action,Drama",350312,161.0,6.7,161.0
110,111,Black Mirror: Bandersnatch,2018,,7.2,92%,1,0,0,0,"Drama,Mystery,Sci-Fi,Thriller",,,,
111,112,PK,2014,13+,8.1,76%,1,0,0,0,"Comedy,Drama,Fantasy",297222,153.0,7.7,262.0
112,113,Extraction,2020,18+,6.8,68%,1,0,0,0,"Action,Thriller",,,,
113,114,The Lobster,2015,18+,7.2,87%,1,0,0,0,"Comedy,Drama,Romance,Sci-Fi,Thriller",254320,118.0,6.7,1340.0
114,115,Blue Valentine,2010,18+,7.4,87%,1,0,0,0,"Drama,Romance",46705,112.0,6.9,911.0
115,116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,"Comedy,Drama",61202,155.0,7.6,83.0
116,117,Green Room,2015,18+,7.0,91%,1,0,0,0,"Horror,Music,Thriller",,,,
117,118,Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,"Animation,Action,Adventure,Comedy,Family,Fantasy",49444,91.0,6.7,1925.0
118,119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,"Comedy,Drama,Musical,Mystery,Romance,Western",,,,
119,120,Cloverfield,2008,13+,7.0,77%,1,0,0,0,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",7191,85.0,6.4,2297.0
120,121,Burning,2018,18+,7.5,95%,1,0,0,0,"Drama,Mystery",,,,
121,122,The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,"Animation,Action,Adventure,Family,Mystery",17578,107.0,6.7,2095.0
122,123,Bolt,2008,7+,6.8,89%,1,0,0,1,"Animation,Adventure,Comedy,Drama,Family",13053,98.0,6.3,1798.0
123,124,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,1,0,0,0,"Animation,Action,Drama,Fantasy,Sci-Fi",,,,
124,125,Chasing Amy,1997,18+,7.2,87%,1,0,0,0,"Comedy,Drama,Romance",2255,113.0,6.7,441.0
125,126,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",10198,97.0,6.7,1293.0
126,127,Bad Genius,2017,13+,7.6,100%,1,0,0,0,"Comedy,Crime,Drama,Thriller",,,,
127,128,The Wicker Man,1973,18+,7.5,89%,1,0,0,0,"Horror,Mystery,Thriller",16307,99.0,7.1,313.0
128,129,A Single Man,2009,18+,7.6,85%,1,0,0,0,"Drama,Romance",34653,101.0,7.3,475.0
129,130,Blow,2001,18+,7.6,55%,1,0,0,0,"Biography,Crime,Drama",4133,124.0,7.4,1352.0
130,131,The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,"Comedy,Drama",10707,81.0,6.9,229.0
131,132,My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,"Animation,Comedy,Drama,Family",393559,66.0,7.7,215.0
132,133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,1,0,0,0,Documentary,,,,
133,134,Barfi!,2012,all,8.1,86%,1,0,0,0,"Comedy,Drama,Romance",,,,
134,135,Frances Ha,2013,18+,7.5,92%,1,0,0,0,"Comedy,Drama,Romance",121986,86.0,7.3,358.0
135,136,Tootsie,1982,7+,7.4,90%,1,0,0,0,"Comedy,Drama,Romance",9576,116.0,6.9,429.0
136,137,Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,"Action,Adventure,Sci-Fi",,,,
137,138,Steve Jobs,2015,18+,7.2,85%,1,0,0,0,"Biography,Drama",321697,122.0,6.8,1608.0
138,139,Tremors,1990,13+,7.1,88%,1,0,0,0,"Comedy,Horror",9362,96.0,6.6,882.0
139,140,The Croods,2013,7+,7.2,71%,1,0,0,0,"Animation,Action,Adventure,Comedy,Family,Fantasy",49519,98.0,6.8,2447.0
140,141,Locke,2014,18+,7.1,91%,1,0,0,0,Drama,210479,85.0,6.9,780.0
141,142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0,Comedy,308571,80.0,7.6,24.0
142,143,Starred Up,2013,18+,7.4,99%,1,0,1,0,"Crime,Drama",209276,106.0,7.1,324.0
143,144,Mudbound,2017,18+,7.4,97%,1,0,0,0,"Drama,War",,,,
144,145,Austin Powers: International Man of Mystery,1997,13+,7.0,71%,1,0,0,0,"Adventure,Comedy",816,94.0,6.5,1033.0
145,146,Blue Ruin,2013,18+,7.1,96%,1,0,0,0,"Crime,Drama,Thriller",,,,
146,147,The Patriot,2000,18+,7.2,61%,1,1,0,0,"Action,Drama,History,War",2024,165.0,6.8,1130.0
147,148,Babel,2006,18+,7.4,69%,1,0,0,0,Drama,1164,143.0,6.9,1083.0
148,149,The Square,2013,,8.1,100%,1,1,1,0,"Comedy,Drama",159037,88.0,7.8,56.0
149,150,Gerald's Game,2017,18+,6.6,90%,1,0,0,0,"Drama,Horror,Thriller",,,,
150,151,Miracle,2004,7+,7.5,81%,1,0,0,1,"Biography,Drama,History,Sport",14292,135.0,7.0,162.0
151,152,Swades,2004,all,8.2,83%,1,0,0,0,Drama,,,,
152,153,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,"Drama,Mystery,Thriller",49517,127.0,6.6,856.0
153,154,The Witch,2015,18+,6.9,90%,1,0,0,0,"Drama,Horror,Mystery",,,,
154,155,Haider,2014,13+,8.1,86%,1,0,0,0,"Action,Crime,Drama,Thriller",280795,150.0,7.2,65.0
155,156,Padman,2018,13+,7.9,100%,1,0,0,0,"Comedy,Drama",,,,
156,157,Hush,2016,18+,6.6,91%,1,0,0,0,"Horror,Thriller",376570,81.0,6.9,834.0
157,158,Elizabeth,1998,18+,7.4,82%,1,0,0,0,"Biography,Drama,History",4518,124.0,7.2,346.0
158,159,Miss Americana,2020,18+,7.4,93%,1,0,0,0,Documentary,,,,
159,160,Christopher Robin,2018,7+,7.3,73%,1,0,0,0,"Comedy,Drama,Family,Fantasy",,,,
160,161,I Lost My Body,2019,18+,7.6,96%,1,0,0,0,"Animation,Drama,Fantasy,Romance",,,,
161,162,I Am Mother,2019,13+,6.7,90%,1,0,0,0,"Drama,Mystery,Sci-Fi,Thriller",,,,
162,163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,"Animation,Adventure,Family,Fantasy",15371,110.0,7.5,170.0
163,164,The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,"Horror,Mystery,Thriller",397243,86.0,6.3,799.0
164,165,Virunga,2014,,8.2,100%,1,0,0,0,"Documentary,War",263614,90.0,8.1,74.0
165,166,Freedom Writers,2007,13+,7.5,70%,1,0,1,0,"Biography,Crime,Drama",1646,123.0,7.6,368.0
166,167,The Master,2012,18+,7.2,85%,1,0,0,0,Drama,68722,137.0,7.0,720.0
167,168,A Serious Man,2009,18+,7.0,90%,1,0,0,0,"Comedy,Drama",12573,105.0,6.6,492.0
168,169,The King,2019,18+,7.2,70%,1,0,0,0,"Biography,Drama,History,Romance,War",,,,
169,170,The Breadwinner,2017,13+,7.7,95%,1,0,0,0,"Animation,Drama,Family,War",,,,
170,171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,Drama,,,,
171,172,Article 15,2019,,8.3,89%,1,0,0,0,"Crime,Drama,Mystery",,,,
172,173,The Killing of a Sacred Deer,2017,18+,7.0,79%,1,0,0,0,"Drama,Horror,Mystery,Thriller",,,,
173,174,Lawless,2012,18+,7.3,67%,1,0,0,0,"Crime,Drama",82633,115.0,6.8,1055.0
174,175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,"Drama,Musical,Romance",10757,210.0,7.6,103.0
175,176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,"Adventure,Comedy,Family,Fantasy,Musical",118,115.0,6.7,3759.0
176,177,Freaks,2019,18+,6.7,87%,1,0,0,0,"Drama,Mystery,Sci-Fi,Thriller",,,,
177,178,Hannah Gadsby: Nanette,2018,,8.2,100%,1,0,0,0,"Documentary,Comedy",,,,
178,179,The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,"Action,Adventure,Comedy,Romance,Thriller,Western",9342,136.0,6.3,1211.0
179,180,The Natural,1984,7+,7.5,82%,1,0,0,0,"Drama,Sport",11393,137.0,7.0,162.0
180,181,Equilibrium,2002,18+,7.4,40%,1,0,0,0,"Action,Drama,Sci-Fi,Thriller",7299,107.0,6.9,1584.0
181,182,Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",51052,97.0,6.7,340.0
182,183,The Rainmaker,1997,13+,7.2,83%,1,0,1,0,"Crime,Drama,Thriller",11975,135.0,6.7,239.0
183,184,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,1,0,0,0,Documentary,355020,98.0,8.1,65.0
184,185,Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,"Comedy,Romance",,,,
185,186,The Crying Game,1992,18+,7.2,94%,1,0,0,0,"Crime,Drama,Romance,Thriller",11386,112.0,6.9,180.0
186,187,War Horse,2011,13+,7.2,74%,1,0,0,0,"Action,Adventure,Drama,History,War",57212,146.0,7.0,1016.0
187,188,Shot Caller,2017,18+,7.3,69%,1,0,0,0,"Crime,Drama,Thriller",339692,121.0,6.9,324.0
188,189,The Invitation,2015,,6.6,88%,1,0,1,0,"Drama,Mystery,Thriller",306947,100.0,6.4,486.0
189,190,A Most Violent Year,2014,18+,7.0,89%,1,0,0,0,"Action,Crime,Drama,Thriller",241239,125.0,6.5,550.0
190,191,The Other Guys,2010,13+,6.6,78%,1,0,0,0,"Action,Comedy,Crime",27581,107.0,6.1,1406.0
191,192,Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0,"Comedy,Drama,Romance",,,,
192,193,On Body and Soul,2017,,7.6,89%,1,0,0,0,"Drama,Fantasy,Mystery,Romance",436343,116.0,7.7,6.0
193,194,The Fundamentals of Caring,2016,18+,7.3,77%,1,0,1,0,"Comedy,Drama",318121,93.0,7.4,560.0
194,195,Insidious,2010,13+,6.8,66%,1,0,0,0,"Horror,Mystery,Thriller",49018,103.0,6.8,1775.0
195,196,Bill Burr: Paper Tiger,2019,18+,8.2,86%,1,0,0,0,Comedy,,,,
196,197,Bad Boys,1995,18+,6.9,43%,1,0,0,0,"Action,Comedy,Crime,Thriller",9737,118.0,6.5,1729.0
197,198,The Foreigner,2017,18+,7.0,65%,1,0,0,0,"Action,Thriller",,,,
198,199,The Danish Girl,2015,18+,7.1,67%,1,0,0,0,"Biography,Drama,Romance",306819,120.0,7.4,1689.0
199,200,The Girl with All the Gifts,2016,18+,6.6,86%,1,0,0,0,"Drama,Horror,Sci-Fi,Thriller",375366,110.0,6.4,453.0
200,201,Bird Box,2018,18+,6.6,63%,1,0,0,0,"Drama,Horror,Sci-Fi",,,,
201,202,The Ring,2002,13+,7.1,71%,1,0,1,0,"Horror,Mystery",565,115.0,6.5,1720.0
202,203,Hostiles,2017,18+,7.2,72%,1,0,0,0,"Drama,Western",,,,
203,204,Sairat,2016,,8.3,100%,1,0,0,0,"Drama,Romance",383367,170.0,8.7,7.0
204,205,Trumbo,2015,18+,7.5,74%,1,0,1,0,"Biography,Drama",294016,124.0,7.3,507.0
205,206,LA 92,2017,18+,8.2,92%,1,0,0,0,"Documentary,History",450875,114.0,8.8,3.0
206,207,20th Century Women,2016,18+,7.3,88%,1,0,0,0,"Comedy,Drama",342737,119.0,7.3,213.0
207,208,Kal Ho Naa Ho,2003,all,8.0,70%,1,0,0,0,"Comedy,Drama,Romance",4254,186.0,7.3,110.0
208,209,Swiss Army Man,2016,18+,7.0,71%,1,0,0,0,"Comedy,Drama,Fantasy,Romance",347031,97.0,6.8,839.0
209,210,In This Corner of the World,2016,13+,7.8,97%,1,0,0,0,"Animation,Drama,Family,History,War",378108,128.0,8.7,19.0
210,211,A Ghost Story,2017,18+,6.9,91%,1,0,0,0,"Drama,Fantasy,Romance",428449,92.0,6.8,95.0
211,212,United 93,2006,18+,7.5,90%,1,0,0,0,"Drama,History,Thriller",9829,111.0,6.9,377.0
212,213,Patriot Games,1992,18+,6.9,72%,1,0,1,0,"Action,Thriller",9869,117.0,6.4,440.0
213,214,The Secret Life of Pets 2,2019,7+,6.5,60%,1,0,0,0,"Animation,Adventure,Comedy,Family",,,,
214,215,Hitch,2005,13+,6.6,68%,1,1,0,0,"Comedy,Romance",8488,118.0,6.3,1721.0
215,216,The Young Offenders,2016,,7.1,100%,1,0,0,0,Comedy,408159,84.0,7.5,40.0
216,217,Enemy,2013,18+,6.9,71%,1,0,0,0,"Drama,Mystery,Thriller",181886,91.0,6.7,1326.0
217,218,Mirage,2018,18+,7.4,71%,1,0,1,0,"Drama,Mystery,Romance,Thriller",,,,
218,219,Everybody's Everything,2019,18+,7.4,100%,1,0,0,0,Documentary,,,,
219,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1,0,0,0,"Action,Adventure",217,122.0,5.7,2558.0
220,221,The Guernsey Literary & Potato Peel Pie Society,2018,,7.4,81%,1,0,0,0,"Drama,Romance,War",,,,
221,222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1,0,0,0,"Comedy,Crime,Drama,Thriller",425591,96.0,6.5,222.0
222,223,The Endless,2018,,6.5,94%,1,0,0,0,"Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",,,,
223,224,Julie & Julia,2009,13+,7.0,77%,1,0,0,0,"Biography,Drama,Romance",24803,123.0,6.6,579.0
224,225,The Game Changers,2019,,7.9,70%,1,0,0,0,Documentary,,,,
225,226,Under the Shadow,2016,13+,6.9,99%,1,0,0,0,"Drama,Horror,Thriller,War",375012,84.0,6.7,153.0
226,227,Angel Has Fallen,2019,18+,6.4,39%,1,0,0,0,"Action,Thriller",,,,
227,228,Kon-Tiki,2012,13+,7.2,81%,1,0,1,0,"Adventure,Biography,Drama,History",70667,118.0,7.0,248.0
228,229,Mary Poppins Returns,2018,7+,6.7,79%,1,0,0,0,"Comedy,Family,Fantasy,Musical",,,,
229,230,Kajaki,2014,18+,7.1,100%,1,0,0,0,"Adventure,Biography,Drama,Thriller,War",306650,108.0,6.3,93.0
230,231,The Fear of 13,2015,,7.7,94%,1,0,0,0,"Documentary,Crime,Mystery",367215,96.0,8.0,45.0
231,232,The Night Comes for Us,2018,18+,7.0,92%,1,0,0,0,"Action,Thriller",,,,
